Current Frame 0
	 allMarkersSize() 100
Current Frame 2929
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2930
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2931
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2932
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2933
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2934
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1604.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2935
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2936
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2937
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2938
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2939
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2940
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2941
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2942
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2943
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2944
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2945
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2946
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2947
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2948
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2949
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2950
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2951
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2952
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2953
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1326
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2954
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2955
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2956
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2957
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2958
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2959
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2960
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2961
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2962
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2963
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2964
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2965
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2966
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1604.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2967
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1604.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2968
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2969
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2970
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2971
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2972
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2973
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2974
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2975
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2976
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2977
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2978
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2979
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2980
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2981
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2982
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2983
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2984
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2985
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2986
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2987
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2988
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2989
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2990
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2991
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2992
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2993
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2994
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2995
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2996
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2997
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2998
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2999
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 3000
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 3001
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 3002
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 3003
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 3004
	 allMarkersSize() 100
	 tid 1
